Country Name,Expense (% of GDP),Land area (sq. km),"Life expectancy at birth, total (years)",Military expenditure (% of GDP),Population density (people per sq. km of land area),"Population, female","Population, male","Population, total","Revenue, excluding grants (% of GDP)",Year,GDP
Benin,,112760.0,60.885,0.928169433452828,96.4177633912735,5451500.0,5420567.0,10872067.0,,2016,8573159696.61128
Bermuda,,54.000000953674295,81.2270731707317,,1195.46294185033,,,64555.0,,2016,..
Bhutan,18.613777857696398,38143.9990234375,70.781,,19.3138899659506,347497.0,389212.0,736709.0,18.1942902403042,2016,2219675780.89539
Bolivia,,1083300.0,70.626,1.63442087440864,10.1835253392412,5488501.0,5543312.0,11031813.0,,2016,33941126193.9219
Bosnia and Herzegovina,35.3219267006326,51200.0,76.998,0.934024674608798,66.13802734375,1726542.0,1659725.0,3386267.0,38.1410245470465,2016,16913330693.9653
Botswana,25.81620239242,566730.0,68.178,3.30474164348687,3.8112399202442098,1120221.0,1039723.0,2159944.0,33.5210188334329,2016,15646323340.5497
Brazil,35.6877590102436,8358140.0,75.23,1.3501505728869598,24.6661407920901,104712865.0,101450193.0,206163058.0,28.8902142221448,2016,1796275437087.99
British Virgin Islands,,150.0,,,195.7,,,29355.0,,2016,..
Brunei Darussalam,,5270.0,75.45,3.53938469923775,79.65844402277041,201419.0,218381.0,419800.0,,2016,11400653949.1783
Bulgaria,32.433642834378,108560.0,74.8121951219512,1.41931368491844,65.6579034635225,3662344.0,3465478.0,7127822.0,32.3665452034421,2016,53240950226.2443
Burkina Faso,17.3288642188692,273600.0,60.354,1.23336593995356,68.151966374269,9353849.0,9292529.0,18646378.0,19.0575682921916,2016,10886363726.8422
Burundi,,25680.0,60.528,2.11562520759206,408.411137071651,5292743.0,5195255.0,10487998.0,,2016,2959185295.39019
Cabo Verde,28.1452448238732,4030.0,72.347,0.620817347047533,131.798014888337,264794.0,266352.0,531146.0,31.1134839127094,2016,1662998677.88425
Cambodia,12.989642055406401,176520.0,68.977,1.8985829769412697,89.3173181509177,8075001.0,7691292.0,15766293.0,17.366107556521598,2016,20016747754.0192
Cameroon,12.3268026333433,472710.0,58.063,1.32146867602779,50.61568191914699,11969331.0,11957208.0,23926539.0,15.0386371806267,2016,32621535418.9031
Canada,17.407887247112402,9093510.0,82.142243902439,1.15845887951202,3.9709074933661497,18202997.0,17906490.0,36109487.0,17.744378957854,2016,1526705529135.32
Caribbean small states,,404850.0,73.3959563927788,,17.955751512906,3600425.0,3546029.0,7269386.0,,2016,67183921136.4826
Cayman Islands,,240.0,,,260.704166666667,,,62569.0,,2016,..
Central African Republic,7.80476547186248,622980.0,51.593,1.52833263216835,7.28384057273107,2288849.0,2248838.0,4537687.0,7.423299661038951,2016,1844714794.83758
Central Europe and the Baltics,35.8855676884208,1105054.00146484,76.9889398347238,1.4823083374673998,93.2029953861731,53158816.0,49835527.0,102994343.0,34.05816869223589,2016,1315627473799.51
Chad,,1259200.0,53.438,3.06847511920839,11.564220139771301,7294427.0,7267239.0,14561666.0,,2016,10090922857.3905
Channel Islands,,197.999992370605,82.6,,843.045487029935,84409.0,82514.0,166923.0,,2016,..
Chile,22.1744187256153,743532.03125,79.779,1.91848330067582,24.4899577081939,9243812.0,8965256.0,18209068.0,20.7703551672642,2016,250339876460.228
China,,9388210.0,76.21,1.92494712446006,146.850677605209,670780903.0,707884097.0,1378665000.0,15.763704636428402,2016,11137945669350.6
Colombia,28.361899395535,1109500.0,76.732,3.07507195641464,43.4172077512393,24555030.0,23616362.0,48171392.0,23.721971587430396,2016,282825009887.458
Comoros,,1861.00006103516,63.7,,427.507777488981,394321.0,401271.0,795592.0,,2016,1024261820.6281
"Congo, Dem. Rep.",,2267050.0,59.655,0.948690513207704,34.7540314505635,39489785.0,39299342.0,78789127.0,,2016,37134799974.4735
"Congo, Rep.",20.1014046908628,341500.0,63.556,6.38322968046322,14.5856486090776,2495203.0,2485796.0,4980999.0,23.3356201146178,2016,9035848070.90357
Costa Rica,27.948921733014306,51060.0,79.738,0.0,95.9527027027027,2448701.0,2450644.0,4899345.0,24.717431739298,2016,57157995872.6843
Cote d'Ivoire,18.3651130717028,318000.0,56.567,1.69010408368206,74.9141949685535,11781680.0,12041034.0,23822714.0,16.077784028050598,2016,35296979104.0186
Croatia,39.7106255402957,55960.0,78.0219512195122,1.36022209018368,74.59522873481059,2166691.0,2007658.0,4174349.0,39.655783213190006,2016,51623429121.3635
Cuba,,104020.0,78.607,3.07212432964868,108.97047683137899,5703179.0,5631930.0,11335109.0,,2016,91370000000
Curacao,,444.0,77.71951219512201,,359.603603603604,86480.0,73184.0,159664.0,,2016,3122287932.96089
Cyprus,36.994191517668796,9240.0,80.513,1.44433298597808,126.643614718615,584158.0,586029.0,1170187.0,37.4998647932418,2016,20453761061.9469
Czech Republic,32.9617092317727,77220.0,79.0268292682927,1.00216233674987,136.834136234136,5373114.0,5193218.0,10566332.0,31.666425474885607,2016,195090272402.729
Denmark,38.5236544315847,41990.0,80.85365853658541,1.15178629245754,136.41366992141002,2879322.0,2848688.0,5728010.0,38.8522872773933,2016,311988119339.251
Djibouti,,23180.0,65.064,,40.0824849007765,438938.0,490174.0,929112.0,,2016,1764268468.93991
Dominica,,750.0,,,95.076,,,71307.0,,2016,575468234.444445
Dominican Republic,16.8944544244885,48310.0,73.471,0.663297900848746,215.22962119644,5194800.0,5202943.0,10397743.0,15.5908671971411,2016,72342967648.3354
Early-demographic dividend,21.5889017300308,33107751.999054,70.0120657856167,2.43492749581127,95.6012442974214,1552972344.0,1612169943.0,3165142287.0,19.477140882794,2016,10513512253657.4
East Asia & Pacific,,24396748.4039211,75.6356214857727,1.70455971424929,94.2139504799982,1132824331.0,1165478052.0,2298514046.0,16.1369885399217,2016,22447570589125.6
East Asia & Pacific (IDA & IBRD countries),,15793350.0,74.7936145719037,1.82124963855133,128.393981707491,995576139.0,1032095218.0,2027771091.0,15.7237211490907,2016,13431911479092.9
East Asia & Pacific (excluding high income),,15913500.0,74.7556141751153,1.82124963855134,129.017302981745,1008507999.0,1044471102.0,2053116851.0,15.7234917147226,2016,13457752355494.1
Ecuador,,248360.0,76.365,2.51476680030726,66.40004429054599,8237882.0,8253233.0,16491115.0,,2016,99937696000
"Egypt, Arab Rep.",,995450.0,71.482,1.66728205885611,94.8787704053443,46717301.0,47729771.0,94447072.0,,2016,332927833278.038
El Salvador,23.243752182460604,20720.0,72.64399999999998,1.03545340606041,306.763658301158,3370450.0,2985693.0,6356143.0,23.7254577388454,2016,24154120000
Equatorial Guinea,10.2457380951843,28050.0,57.713,0.17916867981852394,43.321889483065995,542110.0,673069.0,1215179.0,16.8112858452036,2016,11233177619.4663
Eritrea,,101000.0,65.111,,,,,,,2016,..
Estonia,36.4116063542575,43470.0,77.6414634146342,2.07539238244659,30.2689210950081,698980.0,616810.0,1315790.0,35.5279503976424,2016,23984296770.8115
Eswatini,,17200.0,56.962,1.72558623081883,64.766511627907,574392.0,539592.0,1113984.0,,2016,3817430000
Ethiopia,10.0892965416291,1000000.0,65.482,0.701484928807032,103.603501,51797624.0,51805877.0,103603501.0,9.35821999243861,2016,74271281810.8189
Euro area,36.415387209493396,2678923.57177734,81.9459296735535,1.4275046374907,127.14693602625499,174256906.0,166360018.0,340616924.0,34.3939370143606,2016,11981439102404.6
Europe & Central Asia,35.0927223561009,27440113.5884323,77.58798223754,1.7444280658721,33.2291760040084,469177490.0,440410762.0,911812364.0,33.2464418164075,2016,20359654333001.3
Europe & Central Asia (IDA & IBRD countries),30.9623205762361,22984325.0078125,73.5037822156379,3.27392878566894,19.8180999374648,236465080.0,217224370.0,455505650.0,27.817421594007,2016,3483943366076.73
Europe & Central Asia (excluding high income),30.122245967677397,22622175.0078125,73.05881306901529,3.53068512072072,18.2723904247601,214735273.0,196809741.0,413361214.0,26.684479368881,2016,2960291936549.57
European Union,36.3403199478716,4238693.57177734,80.97470527297308,1.47855384734745,120.60756937087099,261367405.0,249851124.0,511218529.0,34.490850919197804,2016,16551356160778.7
Faroe Islands,,1396.00006103516,82.1975609756098,,34.5078781474256,,,48173.0,,2016,2689157270.82312
Fiji,25.2720667120443,18270.0,67.175,0.913179007614084,47.750355774493705,429490.0,442909.0,872399.0,25.6668353879961,2016,4926740193.66773
Finland,39.78562800535,303910.0,81.4292682926829,1.42889533619297,18.0820078312658,2789446.0,2705857.0,5495303.0,37.6932795860658,2016,239009517793.721
Fragile and conflict affected situations,,12933506.0078735,62.8148612176963,2.9160396870888103,38.1405436932336,246546209.0,244859582.0,493290951.0,,2016,742854202539.141
France,47.7698915326734,547556.9921875,82.5243902439024,2.32732364460048,122.105587096777,34469116.0,32390652.0,66859768.0,44.08586075378821,2016,2471285607081.72
French Polynesia,,3660.0,77.024,,75.0204918032787,135302.0,139273.0,274575.0,,2016,..
Gabon,17.0854995180674,257670.0,65.418,1.4475426228381,7.792420537897309,985069.0,1022804.0,2007873.0,17.392060572169,2016,14014369641.7689
"Gambia, The",,10120.0,61.166,,212.365513833992,1083109.0,1066030.0,2149139.0,,2016,1442298542.08538
Georgia,25.6896425055468,69490.0,73.207,2.19911914111062,65.2140557752196,1947584.0,1779921.0,3727505.0,24.3419486606815,2016,14378036929.0573
Germany,27.597974523300906,349360.0,80.990243902439,1.18990426457789,235.712929356538,41808130.0,40540539.0,82348669.0,28.000981090276106,2016,3495162856297.22
Ghana,,227540.0,63.124,0.38246672396885,125.173358530368,14053716.0,14428230.0,28481946.0,,2016,55009730589.4447
Gibraltar,,10.0,,,3373.7,,,33737.0,,2016,..
Greece,48.363076117084205,128900.0,81.3878048780488,2.54306318620134,83.59946470131891,5486068.0,5289903.0,10775971.0,48.0656053776844,2016,195222443512.937
Greenland,,410450.0,,,0.136888780606651,,,56186.0,,2016,2713534471.23312
Grenada,,340.0,72.408,,324.297058823529,54664.0,55597.0,110261.0,,2016,1061631222.22222
Guam,,540.0,79.391,,301.761111111111,80539.0,82412.0,162951.0,,2016,5793000000
Guatemala,11.8411965958655,107160.0,73.541,0.423139348381094,154.750466592012,8422789.0,8160271.0,16583060.0,11.006209793883901,2016,68663653469.1246
Guinea,,245720.0,60.17,2.48701465672409,47.771614032231795,6106631.0,5631810.0,11738441.0,,2016,8604520929.47352
Guinea-Bissau,,28120.0,57.328,,63.3868065433855,913704.0,868733.0,1782437.0,,2016,1178204501.38801
Guyana,,196850.0,69.454,1.5054320123928002,3.91854711709423,385102.0,386264.0,771366.0,,2016,3504024213.07506
Haiti,,27560.0,62.896,0.000840815854617829,393.322568940493,5489352.0,5350618.0,10839970.0,,2016,7975563430.00341
Heavily indebted poor countries (HIPC),,17378791.000060998,62.3232892974951,1.53843046806209,42.4878378477195,370341463.0,368045791.0,738387254.0,,2016,677328573708.494
High income,27.4725758946668,35145443.4158224,80.6403925377958,2.30600257792004,34.0968909062193,601955017.0,595592811.0,1198350350.0,24.865035045444397,2016,48846737266418.7
Honduras,,111890.0,74.70100000000002,1.68022789953908,82.8563321118956,4641498.0,4629297.0,9270795.0,,2016,21566622849.6057
"Hong Kong SAR, China",,1050.0,84.2268292682927,,6987.238095238101,3941508.0,3395092.0,7336600.0,,2016,320860698504.309
Hungary,43.57251775981551,90530.0,76.0634146341464,1.02270986570347,108.40630730144699,5148625.0,4665398.0,9814023.0,40.7236667305065,2016,126007978024.32
IBRD only,,69378808.046875,72.9583648591877,2.02876988661279,67.5665446980989,2311922382.0,2375681554.0,4687686335.0,20.466495385500103,2016,26007844862729
IDA & IBRD total,,93340340.0459595,70.6194331761649,2.0035778055803504,67.0250185281044,3093721147.0,3160378008.0,6256138021.0,20.2892629259439,2016,28050551562617.9
IDA blend,,5955820.0,61.6994535995304,1.67075225898171,89.22348962863221,262035966.0,269291771.0,531399044.0,,2016,949684642860.357
IDA only,,18005711.9990845,64.6168770039905,1.62532962820465,57.595758615528794,519762799.0,515404683.0,1037052642.0,,2016,1100335918044.46
IDA total,,23961531.9990845,63.62848403778301,1.64711776891588,65.4570703601058,781798765.0,784696454.0,1568451686.0,,2016,2053717726939.24
Iceland,32.9684970073412,100250.0,82.2048780487805,,3.3460249376558595,167175.0,168264.0,335439.0,45.5459739715028,2016,20716024757.4057
India,15.477675849254998,2973190.0,68.89699999999999,2.50647075056096,445.484341397623,635908885.0,688600704.0,1324509589.0,13.2306661094962,2016,2290432075123.75
Indonesia,14.8729842077676,1811570.0,71.035,0.790694800528013,144.379861666952,129834450.0,131719776.0,261554226.0,12.4738232736136,2016,931877364177.742
"Iran, Islamic Rep.",,1628760.0,76.047,2.97279327924115,48.84944129276261,39289469.0,40274547.0,79564016.0,,2016,418976679728.567
Iraq,25.995575942494305,434128.0078125,70.122,3.48217744401864,84.3314214728393,18097667.0,18512965.0,36610632.0,26.9982870928115,2016,170219966159.052
Ireland,25.5673236895599,68890.0,81.7048780487805,0.331469026717779,69.027943097692,2401335.0,2354000.0,4755335.0,25.7901821764572,2016,300523297712.96
Isle of Man,,570.0,,,146.117543859649,,,83287.0,,2016,6592627599.24386
Israel,35.4862560737886,21640.0,82.4073170731707,4.630697701126129,394.916820702403,4304840.0,4241160.0,8546000.0,32.0344909858001,2016,319377923613.703
Italy,41.9554344121045,294140.0,83.24390243902441,1.33960598612479,206.11782824505298,31188515.0,29438983.0,60627498.0,38.3181917170072,2016,1869201702185.17
Jamaica,26.2012617896583,10830.0,74.175,0.959172936050843,268.35069252077597,1462323.0,1443915.0,2906238.0,28.386347090724602,2016,14072135208.5664
Japan,16.9340677300767,364560.0,83.9848780487805,0.9395826029538028,348.35009600614404,64951468.0,62043043.0,126994511.0,12.2942111964035,2016,4926667087367.51
Jordan,26.3165648580668,88780.0,74.184,4.574632228438941,107.58579635052901,4716161.0,4835306.0,9551467.0,22.399209486166,2016,39252468265.1622
Kazakhstan,16.3309403041021,2699700.0,72.3,0.9588448903844592,6.59112308775049,9174836.0,8619219.0,17794055.0,13.747856001844498,2016,137278320084.171
Kenya,23.995529788516894,569140.0,65.393,1.3231676959981,86.1856239238149,24684358.0,24367328.0,49051686.0,20.6161868132567,2016,69188755510.9427
Kiribati,71.0855321650103,810.0,67.577,,138.918518518519,57248.0,55276.0,112524.0,92.54781668945508,2016,178328873.030033
"Korea, Dem. People’s Rep.",,120410.0,71.711,,210.17975251225,12931860.0,12375884.0,25307744.0,,2016,..
"Korea, Rep.",24.9217858963099,97489.00390625,82.2756097560976,2.6078812951261603,525.656278622769,25570550.0,25675157.0,51245707.0,27.3102501903411,2016,1414804158515.26
Kosovo,,10887.0,71.64634146341459,0.773671256437376,166.822816202811,,,1816200.0,,2016,6714712389.38053
Kuwait,,17820.0,75.22399999999998,5.81423632095814,222.046745230079,1610205.0,2346668.0,3956873.0,,2016,109420059582.92
Kyrgyz Republic,27.0350965882562,191800.0,70.9512195121951,1.76522105685562,31.697080291970806,3071223.0,3008277.0,6079500.0,28.1308467721619,2016,6813092065.83507
Lao PDR,,230800.0,66.92399999999999,,29.6613778162912,3409177.0,3436669.0,6845846.0,,2016,15805707154.2329
Late-demographic dividend,,44519022.03125,75.7451859577414,2.15572749057205,50.81331284438561,1119649516.0,1142509478.0,2262158994.0,20.678760567886894,2016,18418345279120.1
Latin America & Caribbean,28.779413698906602,20039364.43125,75.1199571564409,1.2392865979802,31.4002007478213,319369624.0,309542993.0,629240066.0,24.399270676045603,2016,5387475015449.07
Latin America & Caribbean (excluding high income),29.0254219886443,19018930.0,74.92203332578859,1.21067221959922,31.4107726880534,303275184.0,294052796.0,597399287.0,24.4794394791324,2016,4857776801085.38
Latin America & the Caribbean (IDA & IBRD countries),28.801721662062306,19913632.03125,75.0287352285965,1.2039826649645802,30.795897555886803,311346564.0,301788676.0,613258172.0,24.4145094815204,2016,5154283302707.55
Latvia,42.59892943022471,62180.0,74.58048780487799,1.46938516635106,31.5139433901576,1060500.0,899037.0,1959537.0,41.2728481154603,2016,27695474684.447
Least developed countries: UN classification,14.6975977136277,17762824.9990845,64.3457714393416,1.84075398873066,54.24313283780371,484462913.0,479037138.0,963511276.0,13.946408380186,2016,960780035516.06
Lebanon,25.8007269513373,10230.0,78.8,5.16563244552803,656.023558162268,3335564.0,3375557.0,6711121.0,17.7083222751387,2016,51239050082.9187
Lesotho,36.933778954760704,30360.0,52.059,1.83375800814538,68.3465415019763,1053876.0,1021125.0,2075001.0,32.229972079237,2016,2323419617.12079
Liberia,,96320.0,62.802,0.700222326620035,47.6203073089701,2284705.0,2302083.0,4586788.0,,2016,3277826000
Libya,,1759540.0,72.311,,3.6896938972686,3209345.0,3282819.0,6492164.0,,2016,26221660067.6697
Liechtenstein,,160.0,82.2585365853659,,235.3625,,,37658.0,,2016,6214633651.30911
Lithuania,32.60861557714089,62642.001953125,74.67073170731709,1.4790434943383703,45.7876649942685,1546111.0,1322120.0,2868231.0,31.793947299955697,2016,42973365745.2891
Low & middle income,,92209198.0147095,70.55541384311859,2.01588541284234,67.5393887495533,3078957151.0,3146770463.0,6227752871.0,19.808539678369602,2016,27267128269201
Low income,,13651370.0,62.9893263460307,1.22334297515011,49.0879222378413,337468975.0,332648414.0,670117389.0,,2016,494529621992.603
Lower middle income,16.3595793955645,20141754.9990845,68.0745628862761,1.96983733388509,145.957034088322,1440594833.0,1499235988.0,2939830821.0,14.7963379971641,2016,6023987416728.54
Luxembourg,38.920678202371505,2430.0,82.68536585365851,0.442307317764775,239.51193415637903,289340.0,292674.0,582014.0,41.42294880508479,2016,58961235412.2227
"Macao SAR, China",16.2169612654931,30.399999618530305,83.854,,20159.0792003315,318795.0,294041.0,612836.0,30.066553385728398,2016,45322259884.1791
Madagascar,10.504259722000699,581800.0,65.931,0.594003321714742,42.788552767274,12481486.0,12412894.0,24894380.0,11.496480367855801,2016,9958655044.98547
Malawi,17.9497960522711,94280.0,62.681,0.6403534092759251,182.49139796351295,8726589.0,8478700.0,17205289.0,16.2604239239119,2016,5433040159.88747
Malaysia,17.0181709792473,328550.0,75.649,1.40636571524265,93.39462486683908,14894008.0,15790796.0,30684804.0,17.2556904030804,2016,296753497922.573
Maldives,,300.0,78.013,,1585.04333333333,186570.0,288943.0,475513.0,,2016,4414055724.73387
Mali,12.319895522876001,1220190.0,57.987,2.58312434353578,14.723468476220901,8979106.0,8986323.0,17965429.0,16.0546196150492,2016,14010787737.8424
Malta,35.6085140544276,320.0,82.45365853658541,0.530044839304205,1422.9875,227271.0,228085.0,455356.0,37.0895387916056,2016,11442612408.8179
Marshall Islands,58.239588190926504,180.0,,,320.75,,,57735.0,32.5391261293824,2016,194497900
Mauritania,,1030700.0,64.208,2.90998182234656,4.03952071407781,2076283.0,2087251.0,4163534.0,,2016,4727937032.27564
Mauritius,23.7491651811898,2030.0,74.3948780487805,0.187889950500748,622.400492610837,638052.0,625421.0,1263473.0,22.849060296942,2016,12232463655.5727
Mexico,20.9770525745901,1943950.0,74.917,0.5592301906544169,63.4447264590139,63018018.0,60315358.0,123333376.0,19.8041627126615,2016,1077827944342.35
"Micronesia, Fed. Sts.",22.324735764890494,700.0,67.471,,157.45,54189.0,56026.0,110215.0,27.338727464082602,2016,329895600
Middle East & North Africa,,11223466.007843,73.71082025497509,5.48507518636823,38.633130415951705,209196690.0,224400936.0,433597626.0,,2016,3149687655679.88
Middle East & North Africa (IDA & IBRD countries),,8635068.0078125,73.1935470729551,3.25470061776622,42.374810791177,181438057.0,184471316.0,365909373.0,,2016,1439713130591.26
Middle East & North Africa (excluding high income),,8641088.0078125,73.19821109541991,3.25470061776622,42.8506758252235,183589392.0,186687069.0,370276461.0,,2016,1453306730365.21
Middle income,,78557828.0147095,71.46773663621691,2.02643141347113,70.7457884522898,2741488176.0,2814122049.0,5557635482.0,19.8608583124111,2016,26772713479946.2
Moldova,26.3752852633422,32890.0,71.617,0.43701183294998,123.73128505242599,1845895.0,1706059.0,3551954.0,25.4259309498859,2016,8071480540.86068
Monaco,,2.0,,,19035.0,,,38070.0,,2016,6468252212.38938
Mongolia,27.3853749483263,1553560.0,69.321,0.8655227166067758,1.9673260125132,1546659.0,1509700.0,3056359.0,21.135514630877896,2016,11186734674.3847
Montenegro,,13450.0,76.568,1.41127981632845,46.2678810408922,314666.0,307637.0,622303.0,,2016,4374128318.58407
Morocco,24.5812073890124,446300.0,75.97399999999998,3.21141519841672,78.7055702442303,17715802.0,17410494.0,35126296.0,25.185754036420196,2016,103345296966.607
Mozambique,20.512030428897,786380.0,58.309,1.03120527699998,35.3899412497775,14346175.0,13483767.0,27829942.0,23.695053438121,2016,10896894351.3881
Myanmar,16.029994323038498,653080.0,66.205,3.74088245856731,81.2231671464445,27478842.0,25566384.0,53045226.0,17.844331929814103,2016,63256184700.2223
Namibia,33.6336725355092,823290.0,62.625,3.8891108286981297,2.8641681545992297,1216361.0,1141680.0,2358041.0,30.625751350952505,2016,11286139080.0065
Nauru,84.8632439151526,20.0,,,652.45,,,13049.0,89.69055157631959,2016,102055047.945899
Nepal,16.468816125899902,143350.0,69.848,1.70428031696917,190.171824206488,14838723.0,12422408.0,27261131.0,21.502864596048198,2016,21185922407.5922
Netherlands,38.988645235248214,33690.0,81.5609756097561,1.16362691769596,505.500563965568,8560955.0,8469359.0,17030314.0,38.8878457570337,2016,783528181704.567
New Caledonia,,18280.0,76.9615007371216,,15.1285557986871,137160.0,139390.0,276550.0,,2016,..
New Zealand,31.07615043441,263310.0,81.6124390243903,1.17914951989026,17.8238578101857,2385498.0,2307702.0,4693200.0,32.6358375396247,2016,187854022728.459
Nicaragua,16.3938198758898,120340.0,73.86,0.6425792196407359,52.3846933687884,3196842.0,3107132.0,6303974.0,17.3827027456885,2016,13286093197.4791
Niger,,1266700.0,61.137,2.21993573960876,16.4118086366148,10358212.0,10430626.0,20788838.0,,2016,7528285443.60769
Nigeria,,910770.0,53.541,0.432947779754236,204.179198919596,91778884.0,94181405.0,185960289.0,,2016,404649527537.753
North America,22.117012948693198,18240984.000001,78.9016844018275,3.05325652811652,19.6944081525416,181448726.0,177732103.0,359245384.0,18.649512236486398,2016,20239948343915.9
North Macedonia,27.7831376744929,25220.0,75.498,0.944627960134696,82.503766851705,1039568.0,1041177.0,2080745.0,26.426658142048893,2016,10672471860.7184
Northern Mariana Islands,,460.0,,,122.147826086957,,,56188.0,,2016,1250000000
Norway,39.5717174644535,365123.0078125,82.4073170731707,1.61565301914278,14.3363164960781,2596542.0,2637977.0,5234519.0,44.902471583331604,2016,371344761904.762
OECD members,27.5494269993537,34476483.6157227,80.0865632054628,2.14195572488188,37.3804682450933,655182391.0,633564710.0,1288747101.0,25.0135520102707,2016,47772857937119.3
Oman,,309500.0,77.142,11.97098388876,14.472436187399001,1539788.0,2939431.0,4479219.0,,2016,65941482444.7334
Other small states,,2031822.99911499,67.83562940085,,14.540084944834303,13883508.0,15625867.0,29542879.0,,2016,366455822163.981
Pacific island small states,30.2175126048838,64200.0,69.61374193088879,,37.201043613707206,1127092.0,1161481.0,2388307.0,29.657438776735702,2016,9280440561.9027
Pakistan,,770880.0,66.77,3.59141083969538,264.14913345786596,98831965.0,104795319.0,203627284.0,,2016,278654637737.69
Palau,40.655743631665395,460.0,,,38.5326086956522,,,17725.0,24.8527464393744,2016,303984500
Panama,,74340.0,77.964,0.0,54.3055959106807,2013132.0,2023946.0,4037078.0,,2016,57957600000
Papua New Guinea,18.3875297116252,452860.0,63.744,0.391135502481725,18.2656008479442,4052302.0,4219458.0,8271760.0,13.923300694516001,2016,20759048834.9824
Paraguay,15.4367001508115,397300.0,73.836,0.951883544944449,17.0598338786811,3329473.0,3448399.0,6777872.0,16.8814949425986,2016,36054281572.3981
Peru,19.485388434433894,1280000.0,76.044,1.2997395186261698,24.1609625,15570373.0,15355659.0,30926032.0,17.3798788635948,2016,191907499037.066
Philippines,14.0401175944227,298170.0,70.80199999999998,1.4293742590668796,347.66719321192596,51520528.0,52143399.0,103663927.0,15.1630877812197,2016,304897590205.413
Poland,34.8048371081375,306190.0,77.85121951219509,1.94093638641844,124.008253045495,19563116.0,18406971.0,37970087.0,32.9944678235378,2016,472028000405.803
Portugal,41.1939184981915,91605.595703125,81.1243902439025,1.73063717011281,112.71638943828998,5440467.0,4884985.0,10325452.0,37.060416054013096,2016,206275669201.916
Post-demographic dividend,27.491897480124997,31473668.9923,80.5542451231572,2.1904623585883503,35.0131429313055,561292986.0,540699085.0,1101992071.0,24.9052536020261,2016,45382709179793.5
Pre-demographic dividend,,17789339.007873498,59.9919371242937,1.64410411759677,48.902542900270994,434944788.0,434999126.0,869943914.0,,2016,1220925785179.48
Puerto Rico,,8870.0,79.4949756097561,,384.04678692221,1779702.0,1626793.0,3406495.0,,2016,104336700000
Qatar,,11610.0,79.868,,228.628251507321,641458.0,2012916.0,2654374.0,,2016,151732142857.143
